concept_id,uuid
1,a8c24c76-3f06-4470-8cf0-b88df354a38f
11,01843441-aa48-42c5-bea8-ffac447f5606
1.11-01,d92561b3-c3d6-4515-afaa-6c7af4bb51aa
1.11-02,be254f08-5967-4bea-86f0-433ff26582c6
1.11-03,dfcec79e-fbe3-4019-bcff-261befecbb64
1.11-04,819c350b-3077-411c-a1c4-8094e7d9a033
1.11-05,7ef336f0-defa-409f-8c5a-60155720c1e4
1.12-01,72710092-f012-4469-a296-534a8559105d
1.12-02,312d52b5-c22d-4a7b-83b7-bada6f6a589a
1.12-03,ac0f6adc-8730-463c-bedd-6866ecdd97ee
1.12-04,25528512-fabb-4af4-8e67-48058b86e813
1.13-01,5ef22734-1a45-4e5b-a5ce-ef7103adf657
1.13-02,16818aa6-56a3-4445-a4b1-9b4e1c78f703
1.13-03,40a2c766-3765-4f2a-9e35-b70ce41f6474
1.14-01,bbf3d673-58ed-4160-a4d5-290ab3184000
1.14-02,f441efca-3fd6-4d15-a0cb-5be1cc96cde8
1.14-03,6ff0253f-39dc-4e24-b78b-a51c74df886d
1.15-01,92790ab9-d0e5-4673-86b0-883471cf2617
1.15-02,7b1a2bb1-57e2-49af-9720-d562b2cc53d0
1.15-03,20326f20-9f94-4b9f-9b32-8706e46af50a
1.15-04,28048e16-012f-4717-aefa-b8d61515c869
1.16-01,89365aef-963e-45b7-9e67-e44326a1c19f
1.16-02,ddcd70d4-ad18-4844-8bdb-b1fd50be0400
1.16-03,314d2dd6-45fd-4d74-bd44-25eee5c794ef
1.16-04,afb846e3-9664-4dc3-9b4f-d39bbe1a9a00
1.16-05,236c25aa-0dae-4b4f-b396-0e67a750fbd0
1.17-01,b416357b-1594-43e1-979a-ebb82e03eeb7
1.17-02,eac32f88-3a4f-4288-a2b7-c3afd810f2b9
1.18-01,38041e1c-4123-4320-944a-bb0ffd08455c
1.18-02,afce968b-121f-440a-8baa-f0bf5ec1a7f9
1.18-03,2ba174a6-5c0e-4c9e-acd2-7bb69682c847
12,d463039c-3965-4190-81c8-50e6dd3f305a
1.21-01,6b3410dc-8ecd-47c4-b82f-792a4f72ff2c
1.21-02,25f43538-f4fb-47b1-be00-a9e42701d2f6
1.21-03,4a8f6e2d-549a-460d-8609-0015b6cebbd2
1.21-04,e854a25f-2a54-4d12-abd1-1e845124d9c3
1.22-01,344d4320-e117-4a54-bca1-be37aa9b33a8
1.22-02,8118af1e-8719-4b91-bd19-b36a56efa718
1.22-03,180d2bb7-6b4a-424b-bdc7-6ee8de3c9fb2
1.22-04,4113a7c5-4540-4981-b1a2-c1b46ac41eb2
1.22-05,bc3406ad-dce7-4843-996d-91f0d295a9d3
1.23-01,7a73a80b-0671-4acf-ad76-eb9f2757a859
1.23-02,85ba9ab9-a600-4d88-85e3-ab6c61c28510
1.23-03,3269debc-e419-4c5f-9704-de6c054d55ba
1.23-04,75b11747-d5ff-46bf-ad10-1b4057cebe4e
1.24-01,2f2b7232-3162-40ef-9344-d599d0df07e1
1.24-02,b80a5c04-9e7d-490d-b214-2159726cd6d0
1.24-03,95461804-bf90-4e6e-a755-87757834512f
1.24-04,2f1b1f14-bfa9-4631-b9b5-db3522b98b14
1.24-05,b2c55678-2731-444e-9c93-791d1171da10
